itp,its
62,88
63,89
63,91
65,94
65,97
65,100
69,104
69,108
69,112
73,116
72,121
75,126
77,131
76,137
76,142
79,148
80,153
78,158
77,164
78,169
78,175
74,180
77,185
77,190
81,195
80,200
81,205
79,210
79,214
81,219
81,223
82,228
83,233
83,237
83,242
85,246
85,251
85,256
86,261
87,266
87,271
87,277
87,283
87,288
89,294
92,300
95,307
96,313
94,320
95,326
94,333
96,340
97,347
97,354
97,361
99,368
98,375
100,381
100,388
101,395
101,401
102,408
102,414
103,420
102,426
103,432
104,438
105,443
106,448
106,454
106,459
107,464
106,469
109,474
110,478
110,483
110,488
111,493
109,498
110,503
110,509
111,514
110,519
110,524
115,530
114,535
116,541
115,546
116,551
114,557
116,562
118,567
119,571
116,576
118,580
119,584
56,88
60,87
61,88
63,89
62,90
64,92
64,95
65,97
65,100
67,103
67,107
69,111
72,114
73,119
74,123
75,127
78,131
77,136
77,141
78,145
77,150
77,155
78,160
78,165
81,170
79,176
80,181
81,187
80,192
83,198
82,203
83,209
83,215
83,221
84,226
85,232
86,238
85,244
84,249
87,255
88,261
87,266
87,272
89,277
89,283
92,288
93,294
95,299
93,305
93,310
95,316
95,322
97,328
97,334
96,340
97,346
97,353
98,359
99,366
98,373
99,379
100,386
100,393
100,400
100,407
101,414
102,421
102,428
104,435
105,441
104,448
106,454
105,460
106,466
108,472
109,478
108,484
109,489
109,495
108,501
109,506
109,512
109,518
109,524
114,530
113,536
114,542
113,548
113,554
113,560
114,566
116,572
116,578
115,584
116,589
111,594
64,87
61,84
61,82
63,84
63,87
65,90
67,94
67,98
69,102
70,107
69,112
72,117
75,123
73,128
76,134
76,140
79,145
77,151
78,156
79,162
79,167
78,172
78,177
79,182
80,187
79,191
80,196
79,201
80,205
83,210
82,215
82,219
83,224
83,229
83,235
85,240
87,245
86,251
87,257
86,263
88,269
87,276
87,282
89,289
90,295
90,302
93,309
94,315
92,322
93,329
93,335
95,342
97,348
97,354
97,360
97,366
97,372
99,378
99,384
99,389
99,395
100,400
101,405
100,411
101,416
102,421
103,427
103,432
104,438
106,443
105,449
104,454
104,460
106,466
107,472
108,478
107,484
109,490
108,496
109,502
109,508
110,514
109,520
109,526
112,532
113,537
113,542
113,547
113,552
113,556
115,560
115,564
116,567
115,570
116,572
114,574
64,86
62,82
61,79
61,77
61,79
63,82
65,86
65,90
67,94
69,99
67,104
69,109
72,114
71,120
71,125
74,131
77,137
75,143
75,148
77,154
77,160
77,165
79,171
79,176
79,182
79,187
82,192
79,198
79,203
83,208
80,213
83,218
83,223
83,228
82,233
85,238
86,243
86,248
87,253
85,258
87,264
86,269
86,274
87,280
88,285
91,291
92,297
93,302
90,308
92,314
92,320
93,327
93,333
95,339
95,345
96,352
95,358
97,364
96,371
98,377
99,383
99,389
99,395
99,401
99,407
101,413
102,419
102,424
103,430
104,435
103,441
103,446
103,451
103,457
105,462
105,468
107,473
106,478
106,484
108,490
109,496
109,501
109,507
108,514
111,520
111,526
111,532
112,538
112,544
113,550
114,556
115,561
114,567
112,572
115,576
114,580
65,100
64,97
63,95
61,93
62,91
61,93
64,95
65,97
66,100
65,103
67,107
69,111
72,115
73,119
71,124
75,128
77,133
76,138
77,143
77,148
77,153
77,158
79,163
81,168
80,173
82,177
84,182
81,187
82,192
84,196
83,201
87,206
87,211
83,216
83,221
87,226
87,231
87,236
87,242
87,247
90,253
86,259
87,265
89,272
89,278
91,284
93,291
94,298
92,304
92,311
92,318
93,325
96,331
95,338
95,344
96,350
95,356
97,361
99,367
98,372
98,377
99,382
99,386
101,391
100,395
101,399
101,403
102,408
102,412
105,416
103,420
103,425
103,430
105,435
104,440
104,446
106,452
108,459
107,465
107,472
109,480
110,487
109,495
109,503
112,511
112,518
113,526
113,533
112,540
113,547
115,553
114,558
115,563
114,567
118,570
116,572
65,102
65,99
63,96
62,95
62,93
61,93
63,93
63,95
65,96
63,99
65,102
68,105
70,109
71,113
69,117
73,122
76,127
74,133
73,138
75,144
75,149
74,155
77,161
78,166
79,172
79,178
81,183
78,189
78,194
80,199
79,204
80,210
82,215
81,220
81,225
83,230
83,235
83,241
84,246
85,251
85,257
85,262
85,268
87,273
87,279
89,285
91,291
93,298
91,304
91,310
92,316
93,323
94,329
95,336
95,342
95,348
95,354
95,361
97,367
97,373
97,378
99,384
99,390
99,395
99,401
100,406
101,412
101,417
101,422
103,428
103,433
104,438
103,443
105,449
104,454
106,460
106,465
108,471
107,477
107,483
109,489
109,495
109,501
109,507
111,514
113,520
112,526
112,532
112,538
111,544
115,549
114,554
115,559
114,564
115,568
117,572
65,106
65,103
64,101
63,99
61,98
61,98
62,99
63,98
65,98
65,99
65,101
68,103
68,106
68,109
68,113
71,117
74,121
74,126
73,131
74,137
76,142
75,148
77,154
78,160
81,165
80,171
83,177
80,183
81,189
83,195
84,201
86,206
86,212
87,218
84,223
88,229
88,234
91,240
88,245
91,251
86,257
87,262
90,268
90,273
87,279
89,285
90,291
91,297
89,302
89,308
90,314
90,320
93,326
94,332
93,338
94,344
93,350
94,355
96,361
96,367
98,372
98,378
97,383
99,389
99,394
98,400
100,405
100,411
101,416
102,422
102,427
102,432
102,438
103,443
104,449
106,455
106,460
108,466
107,472
106,478
108,484
109,490
110,496
108,502
112,508
112,514
112,520
111,526
110,532
111,538
115,543
114,548
114,553
113,558
112,562
114,565
68,98
65,96
65,94
65,92
61,90
61,89
62,88
61,88
62,88
62,89
62,90
63,92
66,94
65,96
64,98
67,101
70,104
68,107
68,111
70,114
69,118
69,122
72,127
74,131
75,136
74,141
75,146
74,152
74,158
75,163
75,169
78,176
78,182
78,188
77,194
79,201
79,207
80,213
80,219
80,225
83,231
82,236
81,242
83,247
85,252
85,257
87,261
88,266
87,270
89,275
89,279
89,284
89,288
91,293
92,298
92,303
93,308
93,313
95,319
95,325
95,331
97,337
95,343
95,350
96,357
97,363
97,370
97,377
99,384
